
time,ax,ay,az,wx,wy,wz,
1.016,2.88,-1.56,-1.09,-0.36,-0.93,-0.36,
1.017,2.88,-1.56,-1.09,-0.36,-0.93,-0.36,
1.027,2.88,-1.56,-1.09,-0.60,-1.06,-0.22,
1.029,2.88,-1.56,-1.09,-0.60,-1.06,-0.22,
1.03,3.40,-1.81,-0.70,-0.60,-1.06,-0.22,
1.03,3.40,-1.81,-0.70,-0.60,-1.06,-0.22,
1.034,3.40,-1.81,-0.70,-0.85,-1.37,-0.11,
1.034,3.40,-1.81,-0.70,-0.85,-1.37,-0.11,
1.035,4.87,-2.11,-0.57,-0.85,-1.37,-0.11,
1.035,4.87,-2.11,-0.57,-0.85,-1.37,-0.11,
1.043,4.87,-2.11,-0.57,-1.07,-1.88,-0.04,
1.044,4.87,-2.11,-0.57,-1.07,-1.88,-0.04,
1.044,5.27,-2.29,-0.77,-1.07,-1.88,-0.04,
1.045,5.27,-2.29,-0.77,-1.07,-1.88,-0.04,
1.058,5.27,-2.29,-0.77,-1.27,-2.50,0.02,
1.059,5.27,-2.29,-0.77,-1.27,-2.50,0.02,
1.059,5.82,-2.26,-2.43,-1.27,-2.50,0.02,
1.06,5.82,-2.26,-2.43,-1.27,-2.50,0.02,
1.067,5.82,-2.26,-2.43,-1.42,-3.14,0.09,
1.068,5.82,-2.26,-2.43,-1.42,-3.14,0.09,
1.068,6.43,-2.03,-3.98,-1.42,-3.14,0.09,
1.068,6.43,-2.03,-3.98,-1.42,-3.14,0.09,
1.072,6.43,-2.03,-3.98,-1.51,-3.74,0.17,
1.073,6.43,-2.03,-3.98,-1.51,-3.74,0.17,
1.073,6.98,-1.75,-5.55,-1.51,-3.74,0.17,
1.073,6.98,-1.75,-5.55,-1.51,-3.74,0.17,
1.081,6.98,-1.75,-5.55,-1.51,-3.74,0.17,
1.082,6.98,-1.75,-5.55,-1.51,-3.74,0.17,
1.083,6.98,-1.75,-5.55,-1.51,-3.74,0.17,
1.083,6.98,-1.75,-5.55,-1.51,-3.74,0.17,
1.09,6.98,-1.75,-5.55,-1.52,-4.37,0.22,
1.091,6.98,-1.75,-5.55,-1.52,-4.37,0.22,
1.092,7.03,-1.88,-6.20,-1.52,-4.37,0.22,
1.092,7.03,-1.88,-6.20,-1.52,-4.37,0.22,
1.101,7.03,-1.88,-6.20,-1.47,-5.05,0.24,
1.102,7.03,-1.88,-6.20,-1.47,-5.05,0.24,
1.103,5.17,-2.32,-4.38,-1.47,-5.05,0.24,
1.103,5.17,-2.32,-4.38,-1.47,-5.05,0.24,
1.11,5.17,-2.32,-4.38,-1.36,-5.64,0.28,
1.111,5.17,-2.32,-4.38,-1.36,-5.64,0.28,
1.111,3.64,-2.77,-1.95,-1.36,-5.64,0.28,
1.112,3.64,-2.77,-1.95,-1.36,-5.64,0.28,
1.13,3.64,-2.77,-1.95,-0.92,-5.13,0.86,
1.132,3.64,-2.77,-1.95,-0.92,-5.13,0.86,
1.132,3.64,-2.77,-1.95,-0.92,-5.13,0.86,
1.133,3.64,-2.77,-1.95,-0.92,-5.13,0.86,
1.133,3.13,-3.05,-1.42,-0.92,-5.13,0.86,
1.134,3.13,-3.05,-1.42,-0.92,-5.13,0.86,
1.135,3.13,-3.05,-1.42,-0.92,-5.13,0.86,
1.135,3.13,-3.05,-1.42,-0.92,-5.13,0.86,
1.138,3.13,-3.05,-1.42,-0.57,-3.91,1.51,
1.139,3.13,-3.05,-1.42,-0.57,-3.91,1.51,
1.14,2.39,-3.60,-3.41,-0.57,-3.91,1.51,
1.141,2.39,-3.60,-3.41,-0.57,-3.91,1.51,
1.147,2.39,-3.60,-3.41,-0.18,-2.61,2.29,
1.148,2.39,-3.60,-3.41,-0.18,-2.61,2.29,
1.148,1.84,-5.11,-5.46,-0.18,-2.61,2.29,
1.149,1.84,-5.11,-5.46,-0.18,-2.61,2.29,
1.157,1.84,-5.11,-5.46,0.08,-1.66,3.14,
1.158,1.84,-5.11,-5.46,0.08,-1.66,3.14,
1.158,0.08,-6.69,-5.77,0.08,-1.66,3.14,
1.159,0.08,-6.69,-5.77,0.08,-1.66,3.14,
1.166,0.08,-6.69,-5.77,0.04,-1.15,4.13,
1.167,0.08,-6.69,-5.77,0.04,-1.15,4.13,
1.167,-0.54,-8.32,-5.75,0.04,-1.15,4.13,
1.168,-0.54,-8.32,-5.75,0.04,-1.15,4.13,
1.176,-0.54,-8.32,-5.75,-0.41,-0.91,5.44,
1.177,-0.54,-8.32,-5.75,-0.41,-0.91,5.44,
1.177,-1.22,-8.80,-5.33,-0.41,-0.91,5.44,
1.178,-1.22,-8.80,-5.33,-0.41,-0.91,5.44,
1.188,-1.22,-8.80,-5.33,-0.58,-0.79,7.07,
1.191,-1.22,-8.80,-5.33,-0.58,-0.79,7.07,
1.192,-1.66,-9.25,-4.79,-0.58,-0.79,7.07,
1.193,-1.66,-9.25,-4.79,-0.58,-0.79,7.07,
1.196,-1.66,-9.25,-4.79,-1.06,-0.69,8.68,
1.197,-1.66,-9.25,-4.79,-1.06,-0.69,8.68,
1.198,-1.66,-9.61,-4.38,-1.06,-0.69,8.68,
1.198,-1.66,-9.61,-4.38,-1.06,-0.69,8.68,
1.204,-1.66,-9.61,-4.38,-2.17,-0.61,9.85,
1.205,-1.66,-9.61,-4.38,-2.17,-0.61,9.85,
1.206,-1.19,-9.82,-4.13,-2.17,-0.61,9.85,
1.206,-1.19,-9.82,-4.13,-2.17,-0.61,9.85,
1.214,-1.19,-9.82,-4.13,-2.90,-0.64,10.39,
1.215,-1.19,-9.82,-4.13,-2.90,-0.64,10.39,
1.215,0.64,-9.83,-3.92,-2.90,-0.64,10.39,
1.216,0.64,-9.83,-3.92,-2.90,-0.64,10.39,
1.224,0.64,-9.83,-3.92,-2.76,-0.89,10.32,
1.225,0.64,-9.83,-3.92,-2.76,-0.89,10.32,
1.225,2.31,-9.69,-3.80,-2.76,-0.89,10.32,
1.226,2.31,-9.69,-3.80,-2.76,-0.89,10.32,
1.233,2.31,-9.69,-3.80,-2.08,-1.45,9.69,
1.235,2.31,-9.69,-3.80,-2.08,-1.45,9.69,
1.235,4.07,-9.52,-3.88,-2.08,-1.45,9.69,
1.236,4.07,-9.52,-3.88,-2.08,-1.45,9.69,
1.243,4.07,-9.52,-3.88,-1.57,-2.34,8.46,
1.243,4.07,-9.52,-3.88,-1.57,-2.34,8.46,
1.244,5.81,-9.47,-4.20,-1.57,-2.34,8.46,
1.244,5.81,-9.47,-4.20,-1.57,-2.34,8.46,
1.257,5.81,-9.47,-4.20,-1.27,-3.50,7.00,
1.258,5.81,-9.47,-4.20,-1.27,-3.50,7.00,
1.258,7.63,-9.56,-5.86,-1.27,-3.50,7.00,
1.258,7.63,-9.56,-5.86,-1.27,-3.50,7.00,
1.262,7.63,-9.56,-5.86,-1.08,-4.81,5.61,
1.263,7.63,-9.56,-5.86,-1.08,-4.81,5.61,
1.263,9.48,-9.71,-6.28,-1.08,-4.81,5.61,
1.264,9.48,-9.71,-6.28,-1.08,-4.81,5.61,
1.271,9.48,-9.71,-6.28,-1.08,-4.81,5.61,
1.272,9.48,-9.71,-6.28,-1.08,-4.81,5.61,
1.272,9.48,-9.71,-6.28,-1.08,-4.81,5.61,
1.273,9.48,-9.71,-6.28,-1.08,-4.81,5.61,
1.281,9.48,-9.71,-6.28,-0.87,-6.17,4.21,
1.282,9.48,-9.71,-6.28,-0.87,-6.17,4.21,
1.282,13.77,-9.32,-9.47,-0.87,-6.17,4.21,
1.283,13.77,-9.32,-9.47,-0.87,-6.17,4.21,
1.29,13.77,-9.32,-9.47,-0.72,-7.52,2.80,
1.291,13.77,-9.32,-9.47,-0.72,-7.52,2.80,
1.292,16.01,-7.26,-11.06,-0.72,-7.52,2.80,
1.293,16.01,-7.26,-11.06,-0.72,-7.52,2.80,
1.3,16.01,-7.26,-11.06,-0.67,-8.81,1.26,
1.301,16.01,-7.26,-11.06,-0.67,-8.81,1.26,
1.302,18.09,-6.60,-12.53,-0.67,-8.81,1.26,
1.302,18.09,-6.60,-12.53,-0.67,-8.81,1.26,
1.309,18.09,-6.60,-12.53,-0.72,-9.88,-0.43,
1.311,18.09,-6.60,-12.53,-0.72,-9.88,-0.43,
1.311,19.57,-4.49,-14.14,-0.72,-9.88,-0.43,
1.312,19.57,-4.49,-14.14,-0.72,-9.88,-0.43,
1.32,19.57,-4.49,-14.14,-0.87,-10.53,-2.14,
1.321,19.57,-4.49,-14.14,-0.87,-10.53,-2.14,
1.321,19.41,-3.93,-14.20,-0.87,-10.53,-2.14,
1.322,19.41,-3.93,-14.20,-0.87,-10.53,-2.14,
1.328,19.41,-3.93,-14.20,-1.07,-10.64,-3.60,
1.329,19.41,-3.93,-14.20,-1.07,-10.64,-3.60,
1.33,17.33,-3.28,-14.10,-1.07,-10.64,-3.60,
1.331,17.33,-3.28,-14.10,-1.07,-10.64,-3.60,
1.338,17.33,-3.28,-14.10,-1.27,-10.27,-4.61,
1.34,17.33,-3.28,-14.10,-1.27,-10.27,-4.61,
1.341,14.85,-2.76,-13.70,-1.27,-10.27,-4.61,
1.343,14.85,-2.76,-13.70,-1.27,-10.27,-4.61,
1.348,14.85,-2.76,-13.70,-1.38,-9.55,-5.08,
1.349,14.85,-2.76,-13.70,-1.38,-9.55,-5.08,
1.35,12.49,-2.46,-13.05,-1.38,-9.55,-5.08,
1.352,12.49,-2.46,-13.05,-1.38,-9.55,-5.08,
1.359,12.49,-2.46,-13.05,-1.36,-8.67,-5.08,
1.361,12.49,-2.46,-13.05,-1.36,-8.67,-5.08,
1.362,12.10,-2.21,-15.05,-1.36,-8.67,-5.08,
1.363,12.10,-2.21,-15.05,-1.36,-8.67,-5.08,
1.367,12.10,-2.21,-15.05,-1.31,-7.76,-4.76,
1.367,12.10,-2.21,-15.05,-1.31,-7.76,-4.76,
1.368,12.18,-1.69,-22.22,-1.31,-7.76,-4.76,
1.369,12.18,-1.69,-22.22,-1.31,-7.76,-4.76,
1.377,12.18,-1.69,-22.22,-1.51,-7.01,-4.24,
1.378,12.18,-1.69,-22.22,-1.51,-7.01,-4.24,
1.379,12.14,-1.05,-24.38,-1.51,-7.01,-4.24,
1.379,12.14,-1.05,-24.38,-1.51,-7.01,-4.24,
1.388,12.14,-1.05,-24.38,-2.34,-6.57,-3.60,
1.389,12.14,-1.05,-24.38,-2.34,-6.57,-3.60,
1.39,11.42,-0.48,-24.32,-2.34,-6.57,-3.60,
1.39,11.42,-0.48,-24.32,-2.34,-6.57,-3.60,
1.409,11.42,-0.48,-24.32,-3.76,-6.43,-2.82,
1.411,11.42,-0.48,-24.32,-3.76,-6.43,-2.82,
1.412,9.01,-0.26,-18.93,-3.76,-6.43,-2.82,
1.413,9.01,-0.26,-18.93,-3.76,-6.43,-2.82,
1.414,9.01,-0.26,-18.93,-5.13,-6.38,-1.96,
1.414,9.01,-0.26,-18.93,-5.13,-6.38,-1.96,
1.415,9.01,-0.26,-18.93,-5.13,-6.38,-1.96,
1.415,6.23,-2.18,-10.41,-5.13,-6.38,-1.96,
1.416,6.23,-2.18,-10.41,-5.13,-6.38,-1.96,
1.417,6.23,-2.18,-10.41,-5.13,-6.38,-1.96,
1.42,6.23,-2.18,-10.41,-5.65,-6.07,-1.25,
1.421,6.23,-2.18,-10.41,-5.65,-6.07,-1.25,
1.427,3.92,-2.58,-7.17,-5.65,-6.07,-1.25,
1.428,3.92,-2.58,-7.17,-5.65,-6.07,-1.25,
1.428,3.92,-2.58,-7.17,-4.94,-5.34,-0.85,
1.429,3.92,-2.58,-7.17,-4.94,-5.34,-0.85,
1.43,3.54,-2.89,-6.60,-4.94,-5.34,-0.85,
1.43,3.54,-2.89,-6.60,-4.94,-5.34,-0.85,
1.438,3.54,-2.89,-6.60,-3.11,-4.32,-0.72,
1.439,3.54,-2.89,-6.60,-3.11,-4.32,-0.72,
1.439,3.05,-2.93,-6.28,-3.11,-4.32,-0.72,
1.44,3.05,-2.93,-6.28,-3.11,-4.32,-0.72,
1.447,3.05,-2.93,-6.28,-0.62,-3.28,-0.69,
1.448,3.05,-2.93,-6.28,-0.62,-3.28,-0.69,
1.449,2.57,-2.69,-5.89,-0.62,-3.28,-0.69,
1.449,2.57,-2.69,-5.89,-0.62,-3.28,-0.69,
1.457,2.57,-2.69,-5.89,1.82,-2.44,-0.56,
1.457,2.57,-2.69,-5.89,1.82,-2.44,-0.56,
1.458,2.12,-2.37,-5.45,1.82,-2.44,-0.56,
1.459,2.12,-2.37,-5.45,1.82,-2.44,-0.56,
1.467,2.12,-2.37,-5.45,3.73,-1.84,-0.28,
1.468,2.12,-2.37,-5.45,3.73,-1.84,-0.28,
1.468,1.64,-1.98,-5.06,3.73,-1.84,-0.28,
1.469,1.64,-1.98,-5.06,3.73,-1.84,-0.28,
1.477,1.64,-1.98,-5.06,5.02,-1.43,0.07,
1.478,1.64,-1.98,-5.06,5.02,-1.43,0.07,
1.478,1.04,-1.63,-4.79,5.02,-1.43,0.07,
1.479,1.04,-1.63,-4.79,5.02,-1.43,0.07,
1.487,1.04,-1.63,-4.79,5.77,-1.15,0.33,
1.487,1.04,-1.63,-4.79,5.77,-1.15,0.33,
1.488,-0.85,-1.31,-4.41,5.77,-1.15,0.33,
1.488,-0.85,-1.31,-4.41,5.77,-1.15,0.33,
1.495,-0.85,-1.31,-4.41,6.09,-0.95,0.49,
1.496,-0.85,-1.31,-4.41,6.09,-0.95,0.49,
1.497,-1.25,-0.98,-3.82,6.09,-0.95,0.49,
1.498,-1.25,-0.98,-3.82,6.09,-0.95,0.49,
1.505,-1.25,-0.98,-3.82,6.09,-0.82,0.77,
1.506,-1.25,-0.98,-3.82,6.09,-0.82,0.77,
1.506,-1.75,-0.64,-3.17,6.09,-0.82,0.77,
1.507,-1.75,-0.64,-3.17,6.09,-0.82,0.77,
1.514,-1.75,-0.64,-3.17,5.87,-0.70,0.80,
1.515,-1.75,-0.64,-3.17,5.87,-0.70,0.80,
1.516,-2.18,-0.30,-2.67,5.87,-0.70,0.80,
1.516,-2.18,-0.30,-2.67,5.87,-0.70,0.80,
1.524,-2.18,-0.30,-2.67,5.53,-0.54,0.56,
1.525,-2.18,-0.30,-2.67,5.53,-0.54,0.56,
1.526,-2.45,0.12,-2.54,5.53,-0.54,0.56,
1.526,-2.45,0.12,-2.54,5.53,-0.54,0.56,
1.533,-2.45,0.12,-2.54,5.13,-0.37,0.45,
1.534,-2.45,0.12,-2.54,5.13,-0.37,0.45,
1.535,-2.81,0.55,-2.72,5.13,-0.37,0.45,
1.535,-2.81,0.55,-2.72,5.13,-0.37,0.45,
1.543,-2.81,0.55,-2.72,4.68,-0.23,0.39,
1.544,-2.81,0.55,-2.72,4.68,-0.23,0.39,
1.545,-3.45,0.76,-2.97,4.68,-0.23,0.39,
1.545,-3.45,0.76,-2.97,4.68,-0.23,0.39,
1.561,-3.45,0.76,-2.97,4.15,-0.10,0.50,
1.562,-3.45,0.76,-2.97,4.15,-0.10,0.50,
1.563,-4.15,0.86,-3.26,4.15,-0.10,0.50,
1.563,-4.15,0.86,-3.26,4.15,-0.10,0.50,
1.564,-4.15,0.86,-3.26,3.50,-0.01,0.75,
1.565,-4.15,0.86,-3.26,3.50,-0.01,0.75,
1.565,-4.78,0.90,-3.43,3.50,-0.01,0.75,
1.566,-4.78,0.90,-3.43,3.50,-0.01,0.75,
1.571,-4.78,0.90,-3.43,3.50,-0.01,0.75,
1.572,-4.78,0.90,-3.43,3.50,-0.01,0.75,
1.572,-4.78,0.90,-3.43,3.50,-0.01,0.75,
1.573,-4.78,0.90,-3.43,3.50,-0.01,0.75,
1.581,-4.78,0.90,-3.43,2.71,0.01,1.01,
1.582,-4.78,0.90,-3.43,2.71,0.01,1.01,
1.583,-4.92,1.13,-3.34,2.71,0.01,1.01,
1.584,-4.92,1.13,-3.34,2.71,0.01,1.01,
1.59,-4.92,1.13,-3.34,1.83,-0.01,1.30,
1.592,-4.92,1.13,-3.34,1.83,-0.01,1.30,
1.592,-3.17,1.38,-1.27,1.83,-0.01,1.30,
1.593,-3.17,1.38,-1.27,1.83,-0.01,1.30,
1.6,-3.17,1.38,-1.27,1.07,-0.04,1.55,
1.601,-3.17,1.38,-1.27,1.07,-0.04,1.55,
1.601,-1.73,1.59,0.48,1.07,-0.04,1.55,
1.602,-1.73,1.59,0.48,1.07,-0.04,1.55,
1.609,-1.73,1.59,0.48,0.78,-0.05,1.49,
1.611,-1.73,1.59,0.48,0.78,-0.05,1.49,
1.611,-1.44,1.73,1.03,0.78,-0.05,1.49,
1.612,-1.44,1.73,1.03,0.78,-0.05,1.49,
1.62,-1.44,1.73,1.03,1.21,-0.04,0.95,
1.621,-1.44,1.73,1.03,1.21,-0.04,0.95,
1.622,-1.03,1.78,1.63,1.21,-0.04,0.95,
1.622,-1.03,1.78,1.63,1.21,-0.04,0.95,
1.629,-1.03,1.78,1.63,2.27,-0.06,0.08,
1.63,-1.03,1.78,1.63,2.27,-0.06,0.08,
1.63,-0.55,1.79,1.73,2.27,-0.06,0.08,
1.632,-0.55,1.79,1.73,2.27,-0.06,0.08,
1.638,-0.55,1.79,1.73,3.55,-0.16,-0.77,
1.64,-0.55,1.79,1.73,3.55,-0.16,-0.77,
1.641,-0.56,1.67,1.32,3.55,-0.16,-0.77,
1.642,-0.56,1.67,1.32,3.55,-0.16,-0.77,
1.648,-0.56,1.67,1.32,4.60,-0.32,-1.39,
1.649,-0.56,1.67,1.32,4.60,-0.32,-1.39,
1.65,-1.18,1.37,0.97,4.60,-0.32,-1.39,
1.651,-1.18,1.37,0.97,4.60,-0.32,-1.39,
1.657,-1.18,1.37,0.97,5.17,-0.50,-1.74,
1.659,-1.18,1.37,0.97,5.17,-0.50,-1.74,
1.666,-1.47,0.98,-0.39,5.17,-0.50,-1.74,
1.668,-1.47,0.98,-0.39,5.17,-0.50,-1.74,
1.67,-1.47,0.98,-0.39,5.12,-0.47,-1.79,
1.672,-1.47,0.98,-0.39,5.12,-0.47,-1.79,
1.673,-1.52,0.49,-0.25,5.12,-0.47,-1.79,
1.675,-1.52,0.49,-0.25,5.12,-0.47,-1.79,
1.676,-1.52,0.49,-0.25,4.42,-0.42,-1.65,
1.677,-1.52,0.49,-0.25,4.42,-0.42,-1.65,
1.678,0.43,-1.16,-0.38,4.42,-0.42,-1.65,
1.679,0.43,-1.16,-0.38,4.42,-0.42,-1.65,
1.688,0.43,-1.16,-0.38,3.24,-0.41,-1.43,
1.688,0.43,-1.16,-0.38,3.24,-0.41,-1.43,
1.689,1.96,-1.59,-2.17,3.24,-0.41,-1.43,
1.689,1.96,-1.59,-2.17,3.24,-0.41,-1.43,
1.695,1.96,-1.59,-2.17,1.77,-0.35,-1.17,
1.695,1.96,-1.59,-2.17,1.77,-0.35,-1.17,
1.695,2.02,-3.68,-2.34,1.77,-0.35,-1.17,
1.696,2.02,-3.68,-2.34,1.77,-0.35,-1.17,
1.704,2.02,-3.68,-2.34,0.15,-0.35,-0.92,
1.705,2.02,-3.68,-2.34,0.15,-0.35,-0.92,
1.706,1.80,-7.29,-2.51,0.15,-0.35,-0.92,
1.706,1.80,-7.29,-2.51,0.15,-0.35,-0.92,
1.714,1.80,-7.29,-2.51,-1.50,-0.24,-0.52,
1.715,1.80,-7.29,-2.51,-1.50,-0.24,-0.52,
1.715,1.50,-9.08,-1.00,-1.50,-0.24,-0.52,
1.715,1.50,-9.08,-1.00,-1.50,-0.24,-0.52,
1.723,1.50,-9.08,-1.00,-2.84,0.01,0.21,
1.724,1.50,-9.08,-1.00,-2.84,0.01,0.21,
1.725,0.90,-9.17,-0.54,-2.84,0.01,0.21,
1.725,0.90,-9.17,-0.54,-2.84,0.01,0.21,
1.733,0.90,-9.17,-0.54,-3.48,0.20,1.20,
1.734,0.90,-9.17,-0.54,-3.48,0.20,1.20,
1.735,-0.97,-8.80,0.08,-3.48,0.20,1.20,
1.735,-0.97,-8.80,0.08,-3.48,0.20,1.20,
1.743,-0.97,-8.80,0.08,-3.43,0.27,2.15,
1.744,-0.97,-8.80,0.08,-3.43,0.27,2.15,
1.744,-2.80,-6.68,0.43,-3.43,0.27,2.15,
1.745,-2.80,-6.68,0.43,-3.43,0.27,2.15,
1.758,-2.80,-6.68,0.43,-2.97,0.39,2.86,
1.759,-2.80,-6.68,0.43,-2.97,0.39,2.86,
1.76,-5.01,-4.50,0.32,-2.97,0.39,2.86,
1.761,-5.01,-4.50,0.32,-2.97,0.39,2.86,
1.762,-5.01,-4.50,0.32,-2.40,0.53,3.33,
1.763,-5.01,-4.50,0.32,-2.40,0.53,3.33,
1.763,-5.47,-2.74,0.18,-2.40,0.53,3.33,
1.764,-5.47,-2.74,0.18,-2.40,0.53,3.33,
1.771,-5.47,-2.74,0.18,-2.40,0.53,3.33,
1.772,-5.47,-2.74,0.18,-2.40,0.53,3.33,
1.772,-5.47,-2.74,0.18,-2.40,0.53,3.33,
1.773,-5.47,-2.74,0.18,-2.40,0.53,3.33,
1.781,-5.47,-2.74,0.18,-1.87,0.61,3.64,
1.782,-5.47,-2.74,0.18,-1.87,0.61,3.64,
1.782,-6.00,-2.14,-0.10,-1.87,0.61,3.64,
1.783,-6.00,-2.14,-0.10,-1.87,0.61,3.64,
1.79,-6.00,-2.14,-0.10,-1.42,0.58,3.81,
1.791,-6.00,-2.14,-0.10,-1.42,0.58,3.81,
1.792,-5.65,-1.65,0.15,-1.42,0.58,3.81,
1.793,-5.65,-1.65,0.15,-1.42,0.58,3.81,
1.799,-5.65,-1.65,0.15,-1.04,0.48,3.84,
1.8,-5.65,-1.65,0.15,-1.04,0.48,3.84,
1.801,-3.95,-1.11,0.54,-1.04,0.48,3.84,
1.802,-3.95,-1.11,0.54,-1.04,0.48,3.84,
1.809,-3.95,-1.11,0.54,-0.70,0.40,3.72,
1.811,-3.95,-1.11,0.54,-0.70,0.40,3.72,
1.811,-3.71,-0.53,0.88,-0.70,0.40,3.72,
1.812,-3.71,-0.53,0.88,-0.70,0.40,3.72,
1.82,-3.71,-0.53,0.88,-0.34,0.31,3.37,
1.821,-3.71,-0.53,0.88,-0.34,0.31,3.37,
1.822,-3.52,0.00,1.10,-0.34,0.31,3.37,
1.823,-3.52,0.00,1.10,-0.34,0.31,3.37,
1.828,-3.52,0.00,1.10,0.08,0.17,2.78,
1.829,-3.52,0.00,1.10,0.08,0.17,2.78,
1.83,-3.46,0.38,1.00,0.08,0.17,2.78,
1.83,-3.46,0.38,1.00,0.08,0.17,2.78,
1.838,-3.46,0.38,1.00,0.56,-0.10,2.06,
1.839,-3.46,0.38,1.00,0.56,-0.10,2.06,
1.84,-3.64,0.59,0.72,0.56,-0.10,2.06,
1.84,-3.64,0.59,0.72,0.56,-0.10,2.06,
1.847,-3.64,0.59,0.72,1.03,-0.48,1.35,
1.848,-3.64,0.59,0.72,1.03,-0.48,1.35,
1.849,-3.90,0.63,0.42,1.03,-0.48,1.35,
1.85,-3.90,0.63,0.42,1.03,-0.48,1.35,
1.857,-3.90,0.63,0.42,1.42,-0.84,0.78,
1.859,-3.90,0.63,0.42,1.42,-0.84,0.78,
1.86,-4.16,0.54,0.09,1.42,-0.84,0.78,
1.861,-4.16,0.54,0.09,1.42,-0.84,0.78,
1.866,-4.16,0.54,0.09,1.63,-1.16,0.40,
1.867,-4.16,0.54,0.09,1.63,-1.16,0.40,
1.867,-4.47,0.30,-0.18,1.63,-1.16,0.40,
1.868,-4.47,0.30,-0.18,1.63,-1.16,0.40,
1.876,-4.47,0.30,-0.18,1.64,-1.38,0.22,
1.877,-4.47,0.30,-0.18,1.64,-1.38,0.22,
1.877,-4.81,-0.06,-0.34,1.64,-1.38,0.22,
1.878,-4.81,-0.06,-0.34,1.64,-1.38,0.22,
1.886,-4.81,-0.06,-0.34,1.45,-1.47,0.25,
1.886,-4.81,-0.06,-0.34,1.45,-1.47,0.25,
1.887,-5.11,-0.54,-0.40,1.45,-1.47,0.25,
1.887,-5.11,-0.54,-0.40,1.45,-1.47,0.25,
1.895,-5.11,-0.54,-0.40,1.12,-1.43,0.46,
1.896,-5.11,-0.54,-0.40,1.12,-1.43,0.46,
1.902,-5.45,-1.05,-0.43,1.12,-1.43,0.46,
1.903,-5.45,-1.05,-0.43,1.12,-1.43,0.46,
1.905,-5.45,-1.05,-0.43,0.73,-1.27,0.85,
1.907,-5.45,-1.05,-0.43,0.73,-1.27,0.85,
1.907,-5.88,-1.54,-0.31,0.73,-1.27,0.85,
1.908,-5.88,-1.54,-0.31,0.73,-1.27,0.85,
1.914,-5.88,-1.54,-0.31,0.38,-1.06,1.37,
1.914,-5.88,-1.54,-0.31,0.38,-1.06,1.37,
1.915,-6.35,-1.99,-0.15,0.38,-1.06,1.37,
1.915,-6.35,-1.99,-0.15,0.38,-1.06,1.37,
1.923,-6.35,-1.99,-0.15,0.12,-0.84,1.98,
1.924,-6.35,-1.99,-0.15,0.12,-0.84,1.98,
1.925,-8.08,-2.36,0.04,0.12,-0.84,1.98,
1.925,-8.08,-2.36,0.04,0.12,-0.84,1.98,
1.933,-8.08,-2.36,0.04,-0.03,-0.61,2.67,
1.933,-8.08,-2.36,0.04,-0.03,-0.61,2.67,
1.934,-8.19,-2.60,0.24,-0.03,-0.61,2.67,
1.935,-8.19,-2.60,0.24,-0.03,-0.61,2.67,
1.942,-8.19,-2.60,0.24,-0.07,-0.38,3.45,
1.943,-8.19,-2.60,0.24,-0.07,-0.38,3.45,
1.944,-8.35,-2.64,0.26,-0.07,-0.38,3.45,
1.945,-8.35,-2.64,0.26,-0.07,-0.38,3.45,
1.956,-8.35,-2.64,0.26,-0.07,-0.38,3.45,
1.957,-8.35,-2.64,0.26,-0.07,-0.38,3.45,
1.957,-8.35,-2.64,0.26,-0.07,-0.38,3.45,
1.958,-8.35,-2.64,0.26,-0.07,-0.38,3.45,
1.962,-8.35,-2.64,0.26,0.07,-0.06,4.88,
1.962,-8.35,-2.64,0.26,0.07,-0.06,4.88,
1.963,-8.68,-2.62,0.49,0.07,-0.06,4.88,
1.963,-8.68,-2.62,0.49,0.07,-0.06,4.88,
1.971,-8.68,-2.62,0.49,0.07,-0.06,4.88,
1.972,-8.68,-2.62,0.49,0.07,-0.06,4.88,
1.973,-8.68,-2.62,0.49,0.07,-0.06,4.88,
1.974,-8.68,-2.62,0.49,0.07,-0.06,4.88,
1.98,-8.68,-2.62,0.49,0.18,-0.01,5.26,
1.981,-8.68,-2.62,0.49,0.18,-0.01,5.26,
1.982,-8.49,-2.85,0.97,0.18,-0.01,5.26,
1.982,-8.49,-2.85,0.97,0.18,-0.01,5.26,
1.991,-8.49,-2.85,0.97,0.30,-0.02,5.38,
1.993,-8.49,-2.85,0.97,0.30,-0.02,5.38,
1.995,-8.08,-2.85,1.10,0.30,-0.02,5.38,
1.996,-8.08,-2.85,1.10,0.30,-0.02,5.38,
1.999,-8.08,-2.85,1.10,0.42,-0.06,5.27,
2.0,-8.08,-2.85,1.10,0.42,-0.06,5.27,
2.0,-7.58,-2.61,1.22,0.42,-0.06,5.27,
2.001,-7.58,-2.61,1.22,0.42,-0.06,5.27,
2.009,-7.58,-2.61,1.22,0.56,-0.11,4.94,
2.01,-7.58,-2.61,1.22,0.56,-0.11,4.94,
2.011,-7.13,-2.07,1.24,0.56,-0.11,4.94,
2.012,-7.13,-2.07,1.24,0.56,-0.11,4.94,
2.019,-7.13,-2.07,1.24,0.69,-0.16,4.44,
2.019,-7.13,-2.07,1.24,0.69,-0.16,4.44,
2.02,-6.71,0.02,1.26,0.69,-0.16,4.44,
2.02,-6.71,0.02,1.26,0.69,-0.16,4.44,
2.028,-6.71,0.02,1.26,0.79,-0.22,3.85,
2.029,-6.71,0.02,1.26,0.79,-0.22,3.85,
2.03,-6.34,0.61,1.13,0.79,-0.22,3.85,
